,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
2344,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,599937483.0,48.935879472787164,58.39948837587038,
2345,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,606271969.0,54.85708909144569,60.16627062075811,
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,612506457.0,57.524676380859,60.64013673108997,
2347,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,618641500.0,62.49898741164994,60.665869592657295,
2348,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,624681220.0,65.942746764381,60.31032214681882,
2349,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,630644772.0,,60.33177303189874,
2350,Timor-Leste,TLS,2010,1093523.0,3.0,68.93436795815596,1184.1305578392041
2351,Timor-Leste,TLS,2011,1113151.0,4.0,66.1899106630029,1230.7789329569844
2352,Timor-Leste,TLS,2012,1132994.0,7.0,70.11442789190538,1282.037592432087
2353,Timor-Leste,TLS,2013,1153295.0,11.0,61.4602135999609,1286.161389757174
2354,Timor-Leste,TLS,2014,1174331.0,17.5,63.48112092532402,1319.3256415780559
2355,Timor-Leste,TLS,2015,1196302.0,23.0,63.56104712787947,1332.782942768632
2356,Timor-Leste,TLS,2016,1219288.0,25.24624959,65.87167303017807,1351.6586729304315
2357,Timor-Leste,TLS,2017,1243261.0,27.49273173,68.81503041789601,1271.1982439729068
2358,Timor-Leste,TLS,2018,1267972.0,,67.94375698003758,1233.2882745044844
2359,Timor-Leste,TLS,2019,1293119.0,,56.82403740595103,1435.7292716292932
2360,Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663.0,20.64499733730335,47.82432562901523,
2361,Middle East & North Africa (IDA & IBRD countries),TMN,2011,334931821.0,22.91213402538801,46.41087889595239,
2362,Middle East & North Africa (IDA & IBRD countries),TMN,2012,341024011.0,26.189099793957144,48.65087146857309,
2363,Middle East & North Africa (IDA & IBRD countries),TMN,2013,347222485.0,29.71909708541085,48.1885744744796,
2364,Middle East & North Africa (IDA & IBRD countries),TMN,2014,353463942.0,34.70991997465647,49.506196398848864,
2365,Middle East & North Africa (IDA & IBRD countries),TMN,2015,359705458.0,43.04917298818006,53.774208877835655,
2366,Middle East & North Africa (IDA & IBRD countries),TMN,2016,365909373.0,42.99068821632192,53.822302264056546,
2367,Middle East & North Africa (IDA & IBRD countries),TMN,2017,372091950.0,50.716215223986545,51.92924513317095,
2368,Middle East & North Africa (IDA & IBRD countries),TMN,2018,378327628.0,59.56750176885624,50.69410409497233,
2369,Middle East & North Africa (IDA & IBRD countries),TMN,2019,384771780.0,,52.491899629053485,
2370,Tonga,TON,2010,103986.0,16.0,53.59459682082587,7970.730675283211
2371,Tonga,TON,2011,103562.0,25.0,51.703946203896564,8549.05563816844
2372,Tonga,TON,2012,102737.0,30.0,51.78341438367296,8688.638951886856
2373,Tonga,TON,2013,101768.0,32.75396061,54.18338106005023,8798.762872415691
2374,Tonga,TON,2014,101028.0,35.95444145,54.02188230756252,9042.132874054718
2375,Tonga,TON,2015,100781.0,38.65127243,53.38146068874452,9170.517260197856
2376,Tonga,TON,2016,101133.0,39.95,52.08005923410215,9739.096041845885
2377,Tonga,TON,2017,101998.0,41.24872764,50.68262182594109,9977.333869291555
2378,Tonga,TON,2018,103197.0,,50.48957299166641,9890.996831303235
2379,Tonga,TON,2019,104494.0,,,9839.929565333894
2380,South Asia (IDA & IBRD),TSA,2010,1638792934.0,7.219739697132475,46.599224484412645,
2381,South Asia (IDA & IBRD),TSA,2011,1661534412.0,9.410017029053279,46.72669129903591,
2382,South Asia (IDA & IBRD),TSA,2012,1683747130.0,11.53112865067128,47.513610108066324,
2383,South Asia (IDA & IBRD),TSA,2013,1705772050.0,13.760618857374206,47.92761563326932,
2384,South Asia (IDA & IBRD),TSA,2014,1727640967.0,19.059301877809766,48.83941923274673,
2385,South Asia (IDA & IBRD),TSA,2015,1749417068.0,16.223473021969486,48.873867859061406,
2386,South Asia (IDA & IBRD),TSA,2016,1771167194.0,20.424139130516092,48.92254033231704,
2387,South Asia (IDA & IBRD),TSA,2017,1792835608.0,29.503039546911605,49.05722208533569,
2388,South Asia (IDA & IBRD),TSA,2018,1814388744.0,20.08130004,49.760860803636845,
2389,South Asia (IDA & IBRD),TSA,2019,1835776742.0,,50.317877450004104,
2390,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106.0,6.922719109309104,50.5865424796162,
2391,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893046172.0,8.39925610293403,49.70262626912724,
2392,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917726973.0,10.286568474812837,50.210257119957966,
2393,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943041070.0,12.364217453407095,51.07595189664204,
2394,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968959787.0,15.056749746066517,51.529747242054604,
2395,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,995458478.0,20.745924819558255,53.01139794152776,
2396,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1022526541.0,19.377734227991358,53.03288793946373,
2397,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1050153672.0,18.71175142931838,51.32943205989991,
2398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1078306520.0,,49.860685400798324,
2399,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1106957898.0,,48.833923306629366,
2400,Trinidad and Tobago,TTO,2010,1328147.0,48.5,45.51051901350625,123520.0749615818
2401,Trinidad and Tobago,TTO,2011,1336178.0,55.2,42.98616385228192,122416.2651233593
2402,Trinidad and Tobago,TTO,2012,1344817.0,59.5162,46.79313347886351,123174.52857898138
2403,Trinidad and Tobago,TTO,2013,1353700.0,63.8,49.147576302126765,125093.89081775873
2404,Trinidad and Tobago,TTO,2014,1362342.0,65.1,50.23111122662121,123166.06255991521
2405,Trinidad and Tobago,TTO,2015,1370328.0,69.19847061,57.13953230840843,124680.73337186425
2406,Trinidad and Tobago,TTO,2016,1377564.0,73.29694122,59.30888214823049,116216.59683325057
2407,Trinidad and Tobago,TTO,2017,1384072.0,77.32605293,58.092934150914786,112995.71120577543
2408,Trinidad and Tobago,TTO,2018,1389858.0,,55.10768597061294,112249.38087200274
2409,Trinidad and Tobago,TTO,2019,1394973.0,,53.37883001461981,111834.64920061534
2410,Tunisia,TUN,2010,10635244.0,36.8,56.67996732984958,5928.8249522060805
2411,Tunisia,TUN,2011,10741880.0,39.1,56.36340518698385,5757.43102697107
2412,Tunisia,TUN,2012,10847002.0,41.4416,56.56547422762471,5929.566529074116
2413,Tunisia,TUN,2013,10952951.0,43.8,58.647997647187196,6041.066010429518
2414,Tunisia,TUN,2014,11063201.0,46.16,58.16960034823298,6158.579239408197
2415,Tunisia,TUN,2015,11179949.0,46.49999434,58.73030885910938,6167.066084111832
2416,Tunisia,TUN,2016,11303946.0,49.59999484,59.80098898528773,6170.146248044709
2417,Tunisia,TUN,2017,11433443.0,55.50015506,60.90933352717606,6217.199840852839
2418,Tunisia,TUN,2018,11565204.0,64.19081023,60.61570467758484,6310.135126021123
2419,Tunisia,TUN,2019,11694719.0,66.6999983,61.714734946637975,6305.341208015243
2420,Turkey,TUR,2010,72326988.0,39.82,54.544317052783384,15086.768724665404
2421,Turkey,TUR,2011,73443863.0,43.06571043,53.04618194033208,16521.379978362795
2422,Turkey,TUR,2012,74653016.0,45.13,54.0046992260753,17032.09485040993
2423,Turkey,TUR,2013,75928564.0,46.25,53.33806206829733,18166.99943311084
2424,Turkey,TUR,2014,77231907.0,51.04,53.827919943827155,18742.67228091597
2425,Turkey,TUR,2015,78529409.0,53.74497914,53.47559786320236,19554.54977474057
2426,Turkey,TUR,2016,79821724.0,58.34773401,53.986351191028604,19877.254952176427
2427,Turkey,TUR,2017,81101892.0,64.68461768,53.53646760231675,21031.151881610975
2428,Turkey,TUR,2018,82319724.0,71.04276107,54.46932094480186,21333.11700695158
2429,Turkey,TUR,2019,83429615.0,73.97670403,56.47197165033037,21242.23999337837
2430,Tuvalu,TUV,2010,10530.0,25.0,,2961.3485280151945
2431,Tuvalu,TUV,2011,10633.0,30.0,,3153.08003385686
2432,Tuvalu,TUV,2012,10739.0,35.0,,3002.20690939566
2433,Tuvalu,TUV,2013,10857.0,37.0,,3105.489545915078
2434,Tuvalu,TUV,2014,10972.0,39.2,,3114.363835216916
2435,Tuvalu,TUV,2015,11099.0,42.7,,3360.212631768628
2436,Tuvalu,TUV,2016,11225.0,46.00915151,,3423.32293986637
2437,Tuvalu,TUV,2017,11370.0,49.31833862,,3518.029903254177
2438,Tuvalu,TUV,2018,11508.0,,,3562.7389641988184
2439,Tuvalu,TUV,2019,11646.0,,,3863.9876352395668
2440,Tanzania,TZA,2010,44346525.0,2.9,43.31622824794399,1609323.97683507
2441,Tanzania,TZA,2011,45673338.0,3.2,41.40503758537042,1682545.10373745
2442,Tanzania,TZA,2012,47052481.0,3.95,40.61147664819774,1706816.7488321
2443,Tanzania,TZA,2013,48482266.0,4.4,40.265550738431784,1768910.88532964
2444,Tanzania,TZA,2014,49959822.0,7.0,41.295695490576904,1832262.17788973
2445,Tanzania,TZA,2015,51482633.0,20.0,40.4311664337765,1887706.13113993
2446,Tanzania,TZA,2016,53050790.0,13.50423285,39.44858852159385,1957810.134193
2447,Tanzania,TZA,2017,54663906.0,15.99999943,37.92261984320179,2029074.63610837
2448,Tanzania,TZA,2018,56318348.0,,,2076815.49997266
2449,Tanzania,TZA,2019,58005463.0,,,2133302.79654329
2450,Uganda,UGA,2010,32428167.0,12.5,37.65442016011975,2364960.9040066926
2451,Uganda,UGA,2011,33476919.0,13.01354333,40.163471925957786,2506023.1576328753
2452,Uganda,UGA,2012,34559168.0,14.1,41.06699371735773,2520700.9249615036
2453,Uganda,UGA,2013,35695246.0,15.5,43.02884121830085,2528011.705984601
2454,Uganda,UGA,2014,36912148.0,16.9,43.350270389213144,2569501.7620161255
2455,Uganda,UGA,2015,38225453.0,17.83485947,42.84408806953119,2609944.165650568
2456,Uganda,UGA,2016,39647506.0,21.87617046,44.193021130659865,2636638.103708213
2457,Uganda,UGA,2017,41162465.0,23.70653091,43.47849940502577,2636334.8483017236
2458,Uganda,UGA,2018,42723139.0,,43.514612199917735,2696562.0311887665
2459,Uganda,UGA,2019,44269594.0,,43.17396002721015,2779411.249633326
2460,Ukraine,UKR,2010,45870741.0,23.3,55.08465311401534,57080.263865805
2461,Ukraine,UKR,2011,45706086.0,28.70826284,53.04536723715779,60416.8556458761
2462,Ukraine,UKR,2012,45593342.0,35.27,54.001832460173894,60710.8160660826
2463,Ukraine,UKR,2013,45489648.0,40.954129,56.164354578698585,60832.9613805761
2464,Ukraine,UKR,2014,45272156.0,46.23597546,54.15891840457744,60136.4719768693
2465,Ukraine,UKR,2015,45154036.0,48.88464368,51.168643992790706,54457.3010743144
2466,Ukraine,UKR,2016,45004674.0,53.0009696,49.91424799622029,55899.3585779741
2467,Ukraine,UKR,2017,44831135.0,58.88947945,50.88317835624867,57530.0409153971
2468,Ukraine,UKR,2018,44622518.0,62.55315539,51.305483688685825,59792.6387258686
2469,Ukraine,UKR,2019,44385155.0,,54.4276303010846,62081.4423135881
2470,Upper middle income,UMC,2010,2663127523.0,31.87983656867129,49.74731970345697,
2471,Upper middle income,UMC,2011,2684416240.0,35.935326572589304,49.561840815358934,
2472,Upper middle income,UMC,2012,2706457074.0,40.371525120037504,50.676932328980364,
2473,Upper middle income,UMC,2013,2728918153.0,43.46676672180451,51.640934655761285,
2474,Upper middle income,UMC,2014,2751473956.0,46.18727999072884,52.63395429747418,
2475,Upper middle income,UMC,2015,2773653730.0,50.15982789477761,54.513018582610876,
2476,Upper middle income,UMC,2016,2795835267.0,52.91073790014541,55.36153376758964,
2477,Upper middle income,UMC,2017,2817780046.0,56.44027585423859,55.31819253469112,
2478,Upper middle income,UMC,2018,2837704208.5,,55.19382226192115,
2479,Upper middle income,UMC,2019,2855862780.0,,55.903649143943305,
2480,Uruguay,URY,2010,3359275.0,46.4,58.24426907312924,169007.29731209888
2481,Uruguay,URY,2011,3368934.0,51.40466106,58.290990161801346,177222.10804795523
2482,Uruguay,URY,2012,3378974.0,54.45376868,59.3390519501876,182947.3286108795
2483,Uruguay,URY,2013,3389439.0,57.69,59.10285627358832,190840.53059095412
2484,Uruguay,URY,2014,3400434.0,61.46,59.09565570652856,196384.40565061578
2485,Uruguay,URY,2015,3412009.0,64.5707871,59.3254707479902,196443.79345817142
2486,Uruguay,URY,2016,3424132.0,66.4,59.6925023335923,199056.0432447572
2487,Uruguay,URY,2017,3436646.0,70.3223544,60.98076827056191,203470.64575504808
2488,Uruguay,URY,2018,3449299.0,74.3831762,60.77835767973977,206008.56065017558
2489,Uruguay,URY,2019,3461734.0,76.94955197,60.90769806104031,205724.49708546698
2490,United States,USA,2010,309321666.0,71.69,76.20629855726361,52807.41003444615
2491,United States,USA,2011,311556874.0,69.72946076,75.86333549171871,53241.633509906125
2492,United States,USA,2012,313830990.0,74.7,76.14853220870759,54044.8443284712
2493,United States,USA,2013,315993715.0,71.4,75.77446188811145,54663.68656731037
2494,United States,USA,2014,318301008.0,73.0,75.81233911674265,55638.22286733066
2495,United States,USA,2015,320635163.0,74.55420245,76.79607774204321,56839.38177423167
2496,United States,USA,2016,322941311.0,85.54442129,77.51224303436466,57357.77686862738
2497,United States,USA,2017,324985539.0,87.27488917,77.19788566655171,58347.699261781614
2498,United States,USA,2018,326687501.0,88.49890317,76.89040319528372,59742.85082611716
2499,United States,USA,2019,328239523.0,,,60745.41078054119
2500,Uzbekistan,UZB,2010,28562400.0,15.9,35.88393741331815,2592290.115676554
2501,Uzbekistan,UZB,2011,29339400.0,18.6,35.323675708268595,2720100.933130875
2502,Uzbekistan,UZB,2012,29774500.0,23.6,35.68342894586872,2878045.9927085256
2503,Uzbekistan,UZB,2013,30243200.0,26.8,36.89851393604532,3048346.4526075283
2504,Uzbekistan,UZB,2014,30757700.0,35.5,36.084655984363664,3212547.2848554994
2505,Uzbekistan,UZB,2015,31298900.0,42.8,35.92423229521691,3392121.9318730053
2506,Uzbekistan,UZB,2016,31847900.0,46.79128694,35.769384367955695,3536807.4176068124
2507,Uzbekistan,UZB,2017,32388600.0,48.69999885,33.70233664611747,3632924.763308695
2508,Uzbekistan,UZB,2018,32956100.0,55.20000067,31.847406298068233,3764824.273339382
2509,Uzbekistan,UZB,2019,33580650.0,,32.24715002654159,3900372.8615318644
2510,St. Vincent and the Grenadines,VCT,2010,108255.0,33.7,63.20468001587551,15135.190060505289
2511,St. Vincent and the Grenadines,VCT,2011,108316.0,36.7,64.21790693215743,15063.240887772812
2512,St. Vincent and the Grenadines,VCT,2012,108435.0,40.0,64.88893164860069,15254.668695531886
2513,St. Vincent and the Grenadines,VCT,2013,108622.0,43.5,64.73865842260406,15507.539909042367
2514,St. Vincent and the Grenadines,VCT,2014,108861.0,47.4,64.38368713832749,15661.34795748707
2515,St. Vincent and the Grenadines,VCT,2015,109148.0,17.13206652,63.7312583963365,15827.958368453843
2516,St. Vincent and the Grenadines,VCT,2016,109459.0,20.68943522,62.89694685694609,16082.460099215232
2517,St. Vincent and the Grenadines,VCT,2017,109827.0,,62.29054458408139,16188.915294053375
2518,St. Vincent and the Grenadines,VCT,2018,110210.0,,61.819393657184854,16481.625986752562
2519,St. Vincent and the Grenadines,VCT,2019,110589.0,,62.76529814886336,16506.433732107173
2520,"Venezuela, RB",VEN,2010,28439940.0,37.37,39.03186321874201,1962.2935210130543
2521,"Venezuela, RB",VEN,2011,28888369.0,40.22,38.63664524460613,2012.514759832928
2522,"Venezuela, RB",VEN,2012,29362449.0,49.05008307,44.874397708972104,2091.416250735761
2523,"Venezuela, RB",VEN,2013,29783571.0,54.9,45.56550221174181,2089.5373828746056
2524,"Venezuela, RB",VEN,2014,30045134.0,57.0,51.66747815955206,1990.6803211461797
2525,"Venezuela, RB",VEN,2015,30081829.0,64.0,,
2526,"Venezuela, RB",VEN,2016,29846179.0,60.0,,
2527,"Venezuela, RB",VEN,2017,29390409.0,64.31336383,,
2528,"Venezuela, RB",VEN,2018,28870195.0,,,
2529,"Venezuela, RB",VEN,2019,28515829.0,,,
2530,British Virgin Islands,VGB,2010,27794.0,37.0,,
2531,British Virgin Islands,VGB,2011,28319.0,37.4,,
2532,British Virgin Islands,VGB,2012,28650.0,37.6,,
2533,British Virgin Islands,VGB,2013,28847.0,,,
2534,British Virgin Islands,VGB,2014,28989.0,,,
2535,British Virgin Islands,VGB,2015,29152.0,,,
2536,British Virgin Islands,VGB,2016,29355.0,77.70142968,,
2537,British Virgin Islands,VGB,2017,29577.0,77.70426829,,
2538,British Virgin Islands,VGB,2018,29802.0,,,
2539,British Virgin Islands,VGB,2019,30030.0,,,
2540,Virgin Islands (U.S.),VIR,2010,108358.0,31.22,,32882.2087215973
2541,Virgin Islands (U.S.),VIR,2011,108292.0,35.6,,30217.934618323423
2542,Virgin Islands (U.S.),VIR,2012,108191.0,40.5479,,25703.398447125546
2543,Virgin Islands (U.S.),VIR,2013,108044.0,45.3,,24237.61249557458
2544,Virgin Islands (U.S.),VIR,2014,107884.0,50.07,,24063.296861270806
2545,Virgin Islands (U.S.),VIR,2015,107710.0,54.8391373,,24148.970217366725
2546,Virgin Islands (U.S.),VIR,2016,107510.0,59.6083158,,24412.702185145197
2547,Virgin Islands (U.S.),VIR,2017,107268.0,64.3774943,,24052.67166411036
2548,Virgin Islands (U.S.),VIR,2018,106977.0,,,
2549,Virgin Islands (U.S.),VIR,2019,106631.0,,,
2550,Vietnam,VNM,2010,87967651.0,30.65,36.94247178181023,24529789.933801915
2551,Vietnam,VNM,2011,88871561.0,35.07,36.73273666489201,25795462.285173543
2552,Vietnam,VNM,2012,89802487.0,36.8,37.266805919358944,26867607.797988936
2553,Vietnam,VNM,2013,90753472.0,38.5,38.73620287802622,28027533.756504655
2554,Vietnam,VNM,2014,91714595.0,41.0,39.03639442376765,29393315.207901206
2555,Vietnam,VNM,2015,92677076.0,45.0,39.73328957642775,31030931.532626256
2556,Vietnam,VNM,2016,93638724.0,53.0,40.924678411977794,32619731.127476703
2557,Vietnam,VNM,2017,94596642.0,58.14,41.26045375775948,34489046.661931194
2558,Vietnam,VNM,2018,95540395.0,69.84792868,41.11792653345198,36564627.97751673
2559,Vietnam,VNM,2019,96462106.0,68.7,41.63846443835936,38756628.43189428
2560,Vanuatu,VUT,2010,236211.0,8.0,,241919.30096396865
2561,Vanuatu,VUT,2011,242653.0,9.2,,238377.4360918678
2562,Vanuatu,VUT,2012,249499.0,10.598,,235904.75312526303
2563,Vanuatu,VUT,2013,256635.0,11.3,,233861.3205525357
2564,Vanuatu,VUT,2014,263888.0,18.8,,232674.4679561026
2565,Vanuatu,VUT,2015,271130.0,22.35140458,,226828.4586729613
2566,Vanuatu,VUT,2016,278330.0,24.0,,228620.70204433586
2567,Vanuatu,VUT,2017,285510.0,25.71978784,,232716.8925781934
2568,Vanuatu,VUT,2018,292680.0,,,233599.83599835998
2569,Vanuatu,VUT,2019,299882.0,,,235432.60349070636
2570,World,WLD,2010,6921871603.0,28.705646518792587,63.240427133353954,
2571,World,WLD,2011,7002860245.0,31.14821057679161,62.96967744196616,
2572,World,WLD,2012,7085762277.0,34.22539203681976,63.48128496893201,
2573,World,WLD,2013,7169638368.0,36.63930120442108,63.77208568721569,
2574,World,WLD,2014,7254226881.0,39.85866435258577,64.04471393159046,
2575,World,WLD,2015,7338964954.0,41.69207144670252,64.93658382708524,
2576,World,WLD,2016,7424286143.0,44.84424819795804,65.42818061137297,
2577,World,WLD,2017,7509074479.0,48.99691158454642,65.0920970764953,
2578,World,WLD,2018,7591945270.5,,64.95572480151571,
2579,World,WLD,2019,7673533974.0,,,
2580,Samoa,WSM,2010,185949.0,7.0,71.81960262780477,9572.233246750453
2581,Samoa,WSM,2011,187469.0,11.0,72.57886063334804,9890.869423744725
2582,Samoa,WSM,2012,189088.0,12.92249,71.48850936152554,9405.234599763073
2583,Samoa,WSM,2013,190717.0,15.3,72.05104515828347,9285.843422453163
2584,Samoa,WSM,2014,192221.0,21.2,72.00547865664039,9220.39683489317
2585,Samoa,WSM,2015,193513.0,25.40700977,73.7757594996127,9550.119113444574
2586,Samoa,WSM,2016,194535.0,29.41173011,73.06368806615633,10265.088030431541
2587,Samoa,WSM,2017,195352.0,33.61093932,72.60513191248927,10328.966685777468
2588,Samoa,WSM,2018,196130.0,,75.0020810729087,10075.724774384336
2589,Samoa,WSM,2019,197097.0,,74.65960108300904,10385.295057763436
2590,Kosovo,XKX,2010,1775680.0,,46.37042253521127,2340.251452964498
2591,Kosovo,XKX,2011,1791000.0,,45.548842039671825,2421.7500279173646
